pacific_code,pacific_name,counterpart_code,counterpart_name,year,value_people,pct_population
TV,Tuvalu,SK,Slovakia,2023,1.0,0.0102
TV,Tuvalu,SE,Sweden,2024,1.0,0.0104
TV,Tuvalu,TH,Thailand,2020,5.0,0.0481
TV,Tuvalu,TH,Thailand,2024,2.0,0.0207
TV,Tuvalu,TR,Türkiye,2021,1.0,0.0098
TV,Tuvalu,UA,Ukraine,2014,1.0,0.0091
TV,Tuvalu,UA,Ukraine,2015,1.0,0.0091
TV,Tuvalu,UA,Ukraine,2017,4.0,0.0368
TV,Tuvalu,UA,Ukraine,2021,3.0,0.0294
TV,Tuvalu,UA,Ukraine,2023,2.0,0.0204
TV,Tuvalu,US,United States of America,2013,1.91,0.0174
TV,Tuvalu,US,United States of America,2014,1.0,0.0091
TV,Tuvalu,US,United States of America,2015,6.89,0.0628
TV,Tuvalu,US,United States of America,2016,4.98,0.0456
TV,Tuvalu,US,United States of America,2017,3.63,0.0334
TV,Tuvalu,US,United States of America,2018,5.07,0.0472
TV,Tuvalu,US,United States of America,2020,5.07,0.0488
TV,Tuvalu,US,United States of America,2021,7.46,0.0732
TV,Tuvalu,US,United States of America,2023,3.83,0.039
TV,Tuvalu,WS,Samoa,2017,5.0,0.046
TV,Tuvalu,WS,Samoa,2019,6.0,0.0567
TV,Tuvalu,WS,Samoa,2020,5.0,0.0481
TV,Tuvalu,WS,Samoa,2024,5.0,0.0518
VU,Vanuatu,AR,Argentina,2022,2.0,0.0006
VU,Vanuatu,AR,Argentina,2023,1.0,0.0003
VU,Vanuatu,AU,Australia,2010,66.0,0.0277
VU,Vanuatu,AU,Australia,2011,68.0,0.0279
VU,Vanuatu,AU,Australia,2012,79.0,0.0317
VU,Vanuatu,AU,Australia,2013,78.0,0.0307
VU,Vanuatu,AU,Australia,2014,66.0,0.0254
VU,Vanuatu,AU,Australia,2015,52.0,0.0195
VU,Vanuatu,AU,Australia,2016,52.0,0.0191
VU,Vanuatu,AU,Australia,2017,41.0,0.0147
VU,Vanuatu,AU,Australia,2018,49.0,0.0172
VU,Vanuatu,AU,Australia,2019,56.0,0.0192
VU,Vanuatu,AU,Australia,2020,46.0,0.0154
VU,Vanuatu,AU,Australia,2021,31.0,0.0101
VU,Vanuatu,AU,Australia,2022,30.0,0.0096
VU,Vanuatu,AU,Australia,2023,45.0,0.014
VU,Vanuatu,AU,Australia,2024,65.0,0.0198
VU,Vanuatu,BG,Bulgaria,2010,1.0,0.0004
VU,Vanuatu,BG,Bulgaria,2024,1.0,0.0003
VU,Vanuatu,BR,Brazil,2010,1.0,0.0004
VU,Vanuatu,BR,Brazil,2017,1.0,0.0004
VU,Vanuatu,BR,Brazil,2018,3.0,0.0011
VU,Vanuatu,BR,Brazil,2019,4.0,0.0014
VU,Vanuatu,BR,Brazil,2020,5.0,0.0017
VU,Vanuatu,BR,Brazil,2022,1.0,0.0003
VU,Vanuatu,BR,Brazil,2023,1.0,0.0003
VU,Vanuatu,BR,Brazil,2024,1.0,0.0003
VU,Vanuatu,BW,Botswana,2022,1.0,0.0003
VU,Vanuatu,CA,Canada,2015,3.0,0.0011
VU,Vanuatu,CA,Canada,2018,1.08,0.0004
VU,Vanuatu,CA,Canada,2019,3.0,0.001
VU,Vanuatu,CL,Chile,2024,1.0,0.0003
VU,Vanuatu,CU,Cuba,2010,27.0,0.0113
VU,Vanuatu,CU,Cuba,2011,27.0,0.0111
VU,Vanuatu,CU,Cuba,2012,25.0,0.01
VU,Vanuatu,CU,Cuba,2013,24.0,0.0094
VU,Vanuatu,CU,Cuba,2014,25.0,0.0096
VU,Vanuatu,CU,Cuba,2015,24.0,0.009
VU,Vanuatu,CU,Cuba,2016,13.0,0.0048
VU,Vanuatu,CU,Cuba,2017,7.0,0.0025
VU,Vanuatu,CU,Cuba,2020,2.0,0.0007
VU,Vanuatu,CY,Cyprus,2023,1.0,0.0003
VU,Vanuatu,CZ,Czechia,2017,1.0,0.0004
VU,Vanuatu,CZ,Czechia,2020,1.0,0.0003
VU,Vanuatu,CZ,Czechia,2021,1.0,0.0003
VU,Vanuatu,CZ,Czechia,2022,1.0,0.0003
VU,Vanuatu,CZ,Czechia,2023,1.0,0.0003
VU,Vanuatu,DE,Germany,2020,9.0,0.003
VU,Vanuatu,DE,Germany,2021,2.0,0.0007
VU,Vanuatu,DE,Germany,2022,1.0,0.0003
VU,Vanuatu,DE,Germany,2023,2.0,0.0006
VU,Vanuatu,DE,Germany,2024,2.0,0.0006
VU,Vanuatu,DK,Denmark,2016,1.0,0.0004
VU,Vanuatu,DK,Denmark,2017,1.0,0.0004
VU,Vanuatu,DK,Denmark,2018,1.0,0.0004
VU,Vanuatu,DK,Denmark,2019,1.0,0.0003
VU,Vanuatu,DK,Denmark,2020,1.0,0.0003
VU,Vanuatu,DK,Denmark,2021,1.0,0.0003
VU,Vanuatu,ES,Spain,2012,1.0,0.0004
VU,Vanuatu,ES,Spain,2023,1.0,0.0003
VU,Vanuatu,ES,Spain,2024,2.0,0.0006
VU,Vanuatu,FR,France,2010,17.0,0.0071
VU,Vanuatu,FR,France,2011,27.0,0.0111
VU,Vanuatu,FR,France,2012,9.0,0.0036
VU,Vanuatu,FR,France,2013,4.0,0.0016
VU,Vanuatu,FR,France,2014,3.0,0.0012
VU,Vanuatu,FR,France,2015,5.0,0.0019
VU,Vanuatu,FR,France,2016,7.0,0.0026
VU,Vanuatu,FR,France,2017,11.0,0.0039
VU,Vanuatu,FR,France,2018,7.0,0.0025
VU,Vanuatu,FR,France,2019,2.0,0.0007
VU,Vanuatu,FR,France,2020,2.0,0.0007
VU,Vanuatu,FR,France,2021,4.0,0.0013
VU,Vanuatu,FR,France,2022,7.2,0.0023
VU,Vanuatu,FR,France,2023,8.11,0.0025
VU,Vanuatu,FR,France,2024,8.37,0.0026
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2012,1.0,0.0004
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2013,2.0,0.0008
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2014,2.0,0.0008
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2015,1.0,0.0004
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2016,1.0,0.0004
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2017,3.0,0.0011
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2018,2.0,0.0007
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2019,3.0,0.001
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2020,7.0,0.0023
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2021,5.0,0.0016
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2022,3.0,0.001
VU,Vanuatu,GB,United Kingdom of Great Britain and Northern Ireland,2023,7.0,0.0022
VU,Vanuatu,HK,"China, Hong Kong Special Administrative Region",2021,1.0,0.0003
VU,Vanuatu,HK,"China, Hong Kong Special Administrative Region",2022,4.0,0.0013
VU,Vanuatu,HK,"China, Hong Kong Special Administrative Region",2023,1.0,0.0003
VU,Vanuatu,HK,"China, Hong Kong Special Administrative Region",2024,2.0,0.0006
VU,Vanuatu,IN,India,2012,54.0,0.0217
VU,Vanuatu,IN,India,2019,1.0,0.0003
VU,Vanuatu,IE,Ireland,2020,1.0,0.0003
VU,Vanuatu,IE,Ireland,2021,1.0,0.0003
VU,Vanuatu,IE,Ireland,2022,1.0,0.0003
VU,Vanuatu,IT,Italy,2010,2.0,0.0008
VU,Vanuatu,IT,Italy,2011,7.0,0.0029
VU,Vanuatu,IT,Italy,2012,6.0,0.0024
VU,Vanuatu,IT,Italy,2013,7.0,0.0028
VU,Vanuatu,IT,Italy,2014,1.0,0.0004
VU,Vanuatu,IT,Italy,2015,3.0,0.0011
VU,Vanuatu,IT,Italy,2016,1.0,0.0004
VU,Vanuatu,IT,Italy,2017,1.0,0.0004
VU,Vanuatu,IT,Italy,2018,1.0,0.0004
VU,Vanuatu,IT,Italy,2020,1.0,0.0003
VU,Vanuatu,IT,Italy,2022,1.0,0.0003
VU,Vanuatu,IT,Italy,2023,1.0,0.0003
VU,Vanuatu,JO,Jordan,2020,1.0,0.0003
VU,Vanuatu,JO,Jordan,2021,1.0,0.0003
VU,Vanuatu,JO,Jordan,2022,1.0,0.0003
VU,Vanuatu,JO,Jordan,2023,1.0,0.0003
VU,Vanuatu,JP,Japan,2013,1.0,0.0004
VU,Vanuatu,JP,Japan,2014,1.0,0.0004
VU,Vanuatu,JP,Japan,2018,2.0,0.0007
VU,Vanuatu,JP,Japan,2019,7.0,0.0024
VU,Vanuatu,JP,Japan,2020,7.0,0.0023
VU,Vanuatu,JP,Japan,2021,6.0,0.002
VU,Vanuatu,JP,Japan,2022,7.0,0.0022
VU,Vanuatu,JP,Japan,2023,4.0,0.0012
VU,Vanuatu,KR,Republic of Korea,2010,1.0,0.0004
VU,Vanuatu,KR,Republic of Korea,2020,1.0,0.0003
VU,Vanuatu,KR,Republic of Korea,2021,1.0,0.0003
VU,Vanuatu,KR,Republic of Korea,2022,2.0,0.0006
VU,Vanuatu,KR,Republic of Korea,2023,2.0,0.0006
VU,Vanuatu,LT,Lithuania,2023,1.0,0.0003
VU,Vanuatu,LT,Lithuania,2024,1.0,0.0003
VU,Vanuatu,LU,Luxembourg,2014,1.0,0.0004
VU,Vanuatu,MO,"China, Macao Special Administrative Region",2017,1.0,0.0004
VU,Vanuatu,MO,"China, Macao Special Administrative Region",2018,1.0,0.0004
VU,Vanuatu,MO,"China, Macao Special Administrative Region",2019,1.0,0.0003
VU,Vanuatu,MO,"China, Macao Special Administrative Region",2020,1.0,0.0003
VU,Vanuatu,MO,"China, Macao Special Administrative Region",2021,2.0,0.0007
VU,Vanuatu,MO,"China, Macao Special Administrative Region",2022,2.0,0.0006
VU,Vanuatu,MO,"China, Macao Special Administrative Region",2023,1.0,0.0003
VU,Vanuatu,MO,"China, Macao Special Administrative Region",2024,1.0,0.0003
VU,Vanuatu,MA,Morocco,2015,1.0,0.0004
VU,Vanuatu,MA,Morocco,2016,2.0,0.0007
VU,Vanuatu,MA,Morocco,2017,1.0,0.0004
VU,Vanuatu,MA,Morocco,2018,1.0,0.0004
VU,Vanuatu,MA,Morocco,2019,3.0,0.001
VU,Vanuatu,MA,Morocco,2020,2.0,0.0007
VU,Vanuatu,MA,Morocco,2021,2.0,0.0007
VU,Vanuatu,MA,Morocco,2022,1.0,0.0003
VU,Vanuatu,MA,Morocco,2023,1.0,0.0003
VU,Vanuatu,MA,Morocco,2024,1.0,0.0003
VU,Vanuatu,MY,Malaysia,2010,2.0,0.0008
VU,Vanuatu,MY,Malaysia,2012,2.0,0.0008
VU,Vanuatu,MY,Malaysia,2014,6.0,0.0023
VU,Vanuatu,MY,Malaysia,2015,4.0,0.0015
VU,Vanuatu,MY,Malaysia,2016,8.0,0.0029
VU,Vanuatu,MY,Malaysia,2019,3.0,0.001
VU,Vanuatu,MY,Malaysia,2020,2.0,0.0007
VU,Vanuatu,MY,Malaysia,2021,1.0,0.0003
VU,Vanuatu,MY,Malaysia,2022,1.0,0.0003
VU,Vanuatu,MY,Malaysia,2023,1.0,0.0003
VU,Vanuatu,MY,Malaysia,2024,2.0,0.0006
VU,Vanuatu,NZ,New Zealand,2010,40.0,0.0168
VU,Vanuatu,NZ,New Zealand,2011,46.0,0.0189
VU,Vanuatu,NZ,New Zealand,2012,53.0,0.0213
VU,Vanuatu,NZ,New Zealand,2013,64.47,0.0253
VU,Vanuatu,NZ,New Zealand,2014,58.0,0.0223
VU,Vanuatu,NZ,New Zealand,2015,63.5,0.0239
VU,Vanuatu,NZ,New Zealand,2016,55.0,0.0202
VU,Vanuatu,NZ,New Zealand,2017,68.5,0.0246
VU,Vanuatu,NZ,New Zealand,2018,67.3,0.0236
VU,Vanuatu,NZ,New Zealand,2019,60.0,0.0205
VU,Vanuatu,NZ,New Zealand,2020,55.0,0.0184
VU,Vanuatu,NZ,New Zealand,2021,29.0,0.0095
VU,Vanuatu,NZ,New Zealand,2022,24.0,0.0077
VU,Vanuatu,NZ,New Zealand,2023,24.0,0.0075
VU,Vanuatu,NZ,New Zealand,2024,32.83,0.01
VU,Vanuatu,PA,Panama,2021,1.0,0.0003
VU,Vanuatu,PH,Philippines,2024,18.0,0.0055
VU,Vanuatu,PT,Portugal,2016,1.0,0.0004
VU,Vanuatu,PT,Portugal,2017,1.0,0.0004
VU,Vanuatu,RO,Romania,2019,1.0,0.0003
VU,Vanuatu,RU,Russian Federation,2022,1.0,0.0003
VU,Vanuatu,RU,Russian Federation,2023,1.0,0.0003
VU,Vanuatu,RS,Serbia,2021,3.0,0.001
VU,Vanuatu,RS,Serbia,2022,3.0,0.001
VU,Vanuatu,RS,Serbia,2023,3.0,0.0009
VU,Vanuatu,RS,Serbia,2024,3.0,0.0009
VU,Vanuatu,SK,Slovakia,2021,1.0,0.0003
VU,Vanuatu,SK,Slovakia,2022,1.0,0.0003
VU,Vanuatu,SE,Sweden,2014,1.0,0.0004
VU,Vanuatu,SE,Sweden,2024,1.0,0.0003
VU,Vanuatu,TH,Thailand,2015,3.0,0.0011
VU,Vanuatu,TH,Thailand,2016,3.0,0.0011
VU,Vanuatu,TO,Tonga,2020,13.0,0.0043
VU,Vanuatu,TR,Türkiye,2015,2.0,0.0008
VU,Vanuatu,TR,Türkiye,2016,3.0,0.0011
VU,Vanuatu,TR,Türkiye,2017,3.0,0.0011
VU,Vanuatu,TR,Türkiye,2018,3.0,0.0011
VU,Vanuatu,TR,Türkiye,2019,2.0,0.0007
VU,Vanuatu,TR,Türkiye,2020,1.0,0.0003
VU,Vanuatu,TR,Türkiye,2021,1.0,0.0003
VU,Vanuatu,TR,Türkiye,2022,2.0,0.0006
VU,Vanuatu,TR,Türkiye,2023,2.0,0.0006
VU,Vanuatu,US,United States of America,2013,6.7,0.0026
VU,Vanuatu,US,United States of America,2014,7.0,0.0027
VU,Vanuatu,US,United States of America,2015,9.1,0.0034
VU,Vanuatu,US,United States of America,2016,11.67,0.0043
VU,Vanuatu,US,United States of America,2017,13.78,0.0049
VU,Vanuatu,US,United States of America,2018,17.45,0.0061
VU,Vanuatu,US,United States of America,2020,13.82,0.0046
VU,Vanuatu,US,United States of America,2021,12.5,0.0041
VU,Vanuatu,US,United States of America,2023,8.94,0.0028
VU,Vanuatu,WS,Samoa,2017,5.0,0.0018
VU,Vanuatu,WS,Samoa,2018,17.0,0.006
VU,Vanuatu,WS,Samoa,2019,6.0,0.0021
VU,Vanuatu,WS,Samoa,2020,3.0,0.001
VU,Vanuatu,WS,Samoa,2022,2.0,0.0006
VU,Vanuatu,WS,Samoa,2024,3.0,0.0009
VU,Vanuatu,ZA,South Africa,2013,1.0,0.0004
WS,Samoa,AR,Argentina,2016,1.0,0.0005
WS,Samoa,AR,Argentina,2017,1.0,0.0005
WS,Samoa,AR,Argentina,2018,1.0,0.0005
WS,Samoa,AU,Australia,2010,83.0,0.043
WS,Samoa,AU,Australia,2011,90.0,0.0462
WS,Samoa,AU,Australia,2012,88.0,0.0448
WS,Samoa,AU,Australia,2013,90.0,0.0454
WS,Samoa,AU,Australia,2014,96.0,0.048
WS,Samoa,AU,Australia,2015,119.0,0.059
WS,Samoa,AU,Australia,2016,97.0,0.0477
WS,Samoa,AU,Australia,2017,56.0,0.0273
WS,Samoa,AU,Australia,2018,66.0,0.0318
WS,Samoa,AU,Australia,2019,78.0,0.0372
WS,Samoa,AU,Australia,2020,87.0,0.041
WS,Samoa,AU,Australia,2021,55.0,0.0257
WS,Samoa,AU,Australia,2022,88.0,0.0409
WS,Samoa,AU,Australia,2023,112.0,0.0517
WS,Samoa,AU,Australia,2024,92.0,0.0422
WS,Samoa,AZ,Azerbaijan,2014,2.0,0.001
WS,Samoa,AZ,Azerbaijan,2015,3.0,0.0015
WS,Samoa,AZ,Azerbaijan,2020,2.0,0.0009
WS,Samoa,AZ,Azerbaijan,2021,10.0,0.0047
WS,Samoa,BE,Belgium,2010,1.0,0.0005
WS,Samoa,BE,Belgium,2016,1.0,0.0005
WS,Samoa,BE,Belgium,2019,1.0,0.0005
WS,Samoa,BE,Belgium,2020,1.0,0.0005
WS,Samoa,BA,Bosnia and Herzegovina,2016,1.0,0.0005
WS,Samoa,BR,Brazil,2011,2.0,0.001
WS,Samoa,BR,Brazil,2012,1.0,0.0005
WS,Samoa,BR,Brazil,2018,1.0,0.0005
WS,Samoa,BR,Brazil,2019,1.0,0.0005
WS,Samoa,BR,Brazil,2020,2.0,0.0009
WS,Samoa,BR,Brazil,2023,1.0,0.0005
WS,Samoa,CH,Switzerland,2010,11.0,0.0057
WS,Samoa,CH,Switzerland,2011,9.0,0.0046
WS,Samoa,CH,Switzerland,2012,6.0,0.0031
WS,Samoa,CH,Switzerland,2013,7.0,0.0035
WS,Samoa,CH,Switzerland,2014,7.0,0.0035
WS,Samoa,CH,Switzerland,2015,4.0,0.002
WS,Samoa,CH,Switzerland,2016,2.0,0.001
WS,Samoa,CH,Switzerland,2017,1.0,0.0005
WS,Samoa,CH,Switzerland,2018,2.0,0.001
WS,Samoa,CH,Switzerland,2019,3.0,0.0014
WS,Samoa,CH,Switzerland,2020,2.0,0.0009
WS,Samoa,CH,Switzerland,2021,1.0,0.0005
WS,Samoa,DE,Germany,2015,1.0,0.0005
WS,Samoa,DE,Germany,2022,1.0,0.0005
WS,Samoa,DE,Germany,2023,1.0,0.0005
WS,Samoa,DE,Germany,2024,1.0,0.0005
WS,Samoa,DK,Denmark,2023,1.0,0.0005
WS,Samoa,DK,Denmark,2024,1.0,0.0005
WS,Samoa,ES,Spain,2016,1.0,0.0005
WS,Samoa,ES,Spain,2022,1.0,0.0005
WS,Samoa,FR,France,2010,1.0,0.0005
WS,Samoa,FR,France,2011,1.0,0.0005
WS,Samoa,FR,France,2012,2.0,0.001
WS,Samoa,FR,France,2013,2.0,0.001
WS,Samoa,FR,France,2014,3.0,0.0015
WS,Samoa,FR,France,2015,1.0,0.0005
WS,Samoa,FR,France,2016,1.0,0.0005
WS,Samoa,FR,France,2019,1.0,0.0005
WS,Samoa,FR,France,2020,1.0,0.0005
WS,Samoa,FR,France,2023,0.26,0.0001
WS,Samoa,FR,France,2024,0.28,0.0001
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2010,4.0,0.0021
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2011,3.0,0.0015
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2012,5.0,0.0025
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2013,5.0,0.0025
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2014,2.0,0.001
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2015,6.0,0.003
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2016,5.0,0.0025
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2017,9.0,0.0044
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2018,7.0,0.0034
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2019,5.0,0.0024
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2020,3.0,0.0014
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2021,5.0,0.0023
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2022,5.0,0.0023
WS,Samoa,GB,United Kingdom of Great Britain and Northern Ireland,2023,7.0,0.0032
WS,Samoa,GH,Ghana,2014,131.0,0.0655
WS,Samoa,ID,Indonesia,2015,1.0,0.0005
WS,Samoa,ID,Indonesia,2016,211.0,0.1037
WS,Samoa,ID,Indonesia,2017,210.0,0.1022
WS,Samoa,ID,Indonesia,2018,218.0,0.105
WS,Samoa,IN,India,2012,57.0,0.029
WS,Samoa,IN,India,2015,1.0,0.0005
WS,Samoa,IN,India,2018,13.0,0.0063
WS,Samoa,IN,India,2019,3.0,0.0014
WS,Samoa,IN,India,2020,1.0,0.0005
WS,Samoa,IN,India,2021,46.0,0.0215
WS,Samoa,IN,India,2022,4.0,0.0019
WS,Samoa,IN,India,2023,4.0,0.0018
WS,Samoa,IE,Ireland,2021,1.0,0.0005
WS,Samoa,IS,Iceland,2016,1.0,0.0005
WS,Samoa,IT,Italy,2017,1.0,0.0005
WS,Samoa,JP,Japan,2013,7.0,0.0035
WS,Samoa,JP,Japan,2014,5.0,0.0025
WS,Samoa,JP,Japan,2015,8.0,0.004
WS,Samoa,JP,Japan,2016,11.0,0.0054
WS,Samoa,JP,Japan,2017,20.0,0.0097
WS,Samoa,JP,Japan,2018,25.0,0.012
WS,Samoa,JP,Japan,2019,23.0,0.011
WS,Samoa,JP,Japan,2020,19.0,0.009
WS,Samoa,JP,Japan,2021,18.0,0.0084
WS,Samoa,JP,Japan,2022,11.0,0.0051
WS,Samoa,JP,Japan,2023,11.0,0.0051
WS,Samoa,KZ,Kazakhstan,2024,1.0,0.0005
WS,Samoa,KR,Republic of Korea,2010,2.0,0.001
WS,Samoa,KR,Republic of Korea,2011,2.0,0.001
WS,Samoa,KR,Republic of Korea,2012,2.0,0.001
WS,Samoa,KR,Republic of Korea,2013,1.0,0.0005
WS,Samoa,KR,Republic of Korea,2014,1.0,0.0005
WS,Samoa,KR,Republic of Korea,2015,1.0,0.0005
WS,Samoa,KR,Republic of Korea,2019,2.0,0.001
WS,Samoa,KR,Republic of Korea,2020,1.0,0.0005
WS,Samoa,KR,Republic of Korea,2021,1.0,0.0005
WS,Samoa,KR,Republic of Korea,2022,1.0,0.0005
WS,Samoa,KR,Republic of Korea,2023,1.0,0.0005
WS,Samoa,KR,Republic of Korea,2024,1.0,0.0005
WS,Samoa,MA,Morocco,2018,1.0,0.0005
WS,Samoa,MA,Morocco,2021,1.0,0.0005
WS,Samoa,MA,Morocco,2022,3.0,0.0014
WS,Samoa,MA,Morocco,2024,1.0,0.0005
WS,Samoa,MH,Marshall Islands,2019,1.0,0.0005
WS,Samoa,MT,Malta,2015,1.0,0.0005
WS,Samoa,MT,Malta,2016,1.0,0.0005
WS,Samoa,MT,Malta,2019,1.0,0.0005
WS,Samoa,MY,Malaysia,2011,2.0,0.001
WS,Samoa,MY,Malaysia,2012,2.0,0.001
WS,Samoa,MY,Malaysia,2019,1.0,0.0005
WS,Samoa,MY,Malaysia,2021,1.0,0.0005
WS,Samoa,MY,Malaysia,2022,2.0,0.0009
WS,Samoa,MY,Malaysia,2023,2.0,0.0009
WS,Samoa,MY,Malaysia,2024,3.0,0.0014
WS,Samoa,NO,Norway,2014,1.0,0.0005
WS,Samoa,NO,Norway,2015,1.0,0.0005
WS,Samoa,NZ,New Zealand,2010,81.0,0.042
WS,Samoa,NZ,New Zealand,2011,106.0,0.0544
WS,Samoa,NZ,New Zealand,2012,109.0,0.0555
WS,Samoa,NZ,New Zealand,2013,124.45,0.0628
WS,Samoa,NZ,New Zealand,2014,130.9,0.0654
WS,Samoa,NZ,New Zealand,2015,120.0,0.0595
WS,Samoa,NZ,New Zealand,2016,113.0,0.0555
WS,Samoa,NZ,New Zealand,2017,112.83,0.0549
WS,Samoa,NZ,New Zealand,2018,107.9,0.052
WS,Samoa,NZ,New Zealand,2019,120.11,0.0573
WS,Samoa,NZ,New Zealand,2020,104.0,0.0491
WS,Samoa,NZ,New Zealand,2021,70.0,0.0327
WS,Samoa,NZ,New Zealand,2022,85.0,0.0395
WS,Samoa,NZ,New Zealand,2023,108.7,0.0502
WS,Samoa,NZ,New Zealand,2024,105.36,0.0483
WS,Samoa,PL,Poland,2024,1.0,0.0005
WS,Samoa,PT,Portugal,2010,1.0,0.0005
WS,Samoa,RO,Romania,2014,1.0,0.0005
WS,Samoa,RU,Russian Federation,2018,1.0,0.0005
WS,Samoa,RU,Russian Federation,2019,1.0,0.0005
WS,Samoa,SA,Saudi Arabia,2011,1.0,0.0005
WS,Samoa,SA,Saudi Arabia,2012,1.0,0.0005
WS,Samoa,SA,Saudi Arabia,2013,2.0,0.001
WS,Samoa,SA,Saudi Arabia,2014,2.0,0.001
WS,Samoa,SA,Saudi Arabia,2015,3.0,0.0015
WS,Samoa,SA,Saudi Arabia,2016,3.0,0.0015
WS,Samoa,SA,Saudi Arabia,2017,3.0,0.0015
WS,Samoa,SA,Saudi Arabia,2018,3.0,0.0014
WS,Samoa,SA,Saudi Arabia,2024,2.0,0.0009
WS,Samoa,SV,El Salvador,2011,1.0,0.0005
WS,Samoa,RS,Serbia,2017,1.0,0.0005
WS,Samoa,RS,Serbia,2022,1.0,0.0005
WS,Samoa,TH,Thailand,2015,51.0,0.0253
WS,Samoa,TH,Thailand,2016,99.0,0.0486
WS,Samoa,TH,Thailand,2022,56.0,0.026
WS,Samoa,TH,Thailand,2023,48.0,0.0222
WS,Samoa,TR,Türkiye,2012,1.0,0.0005
WS,Samoa,TR,Türkiye,2014,2.0,0.001
WS,Samoa,TR,Türkiye,2015,3.0,0.0015
WS,Samoa,TR,Türkiye,2016,3.0,0.0015
WS,Samoa,TR,Türkiye,2017,3.0,0.0015
WS,Samoa,TR,Türkiye,2018,3.0,0.0014
WS,Samoa,TR,Türkiye,2019,10.0,0.0048
WS,Samoa,TR,Türkiye,2020,8.0,0.0038
WS,Samoa,TR,Türkiye,2021,6.0,0.0028
WS,Samoa,TR,Türkiye,2022,5.0,0.0023
WS,Samoa,TR,Türkiye,2023,2.0,0.0009
WS,Samoa,UA,Ukraine,2020,1.0,0.0005
WS,Samoa,US,United States of America,2013,50.72,0.0256
WS,Samoa,US,United States of America,2014,48.0,0.024
WS,Samoa,US,United States of America,2015,26.86,0.0133
WS,Samoa,US,United States of America,2016,76.09,0.0374
WS,Samoa,US,United States of America,2017,69.27,0.0337
WS,Samoa,US,United States of America,2018,116.07,0.0559
WS,Samoa,US,United States of America,2020,94.58,0.0446
WS,Samoa,US,United States of America,2021,124.04,0.058
WS,Samoa,US,United States of America,2023,82.48,0.0381
WS,Samoa,ZA,South Africa,2015,1.0,0.0005
WS,Samoa,ZA,South Africa,2019,1.0,0.0005
WS,Samoa,ZA,South Africa,2022,1.0,0.0005
