pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
FJ,Fiji,HK,"China, Hong Kong SAR",2010,9,Miscellaneous manufactured goods,180602.0,0.0058
FJ,Fiji,HU,Hungary,2010,2,Mineral products,594.0,0.0
FJ,Fiji,HU,Hungary,2010,3,Chemicals and allied industries,1000.0,0.0
FJ,Fiji,HU,Hungary,2010,8,Machinery and electrical,1000.0,0.0
FJ,Fiji,IS,Iceland,2010,0,Animal and vegetable products,4700.0,0.0001
FJ,Fiji,IS,Iceland,2010,2,Mineral products,1491570.0,0.0475
FJ,Fiji,IS,Iceland,2010,4,Plastics and rubber,52.0,0.0
FJ,Fiji,AU,Australia,2010,0,Animal and vegetable products,9263172.0,0.295
FJ,Fiji,AU,Australia,2010,1,Foodstuffs,24870918.0,0.792
FJ,Fiji,AU,Australia,2010,2,Mineral products,2985364.0,0.0951
FJ,Fiji,AU,Australia,2010,3,Chemicals and allied industries,5074393.0,0.1616
FJ,Fiji,AU,Australia,2010,4,Plastics and rubber,4892384.0,0.1558
FJ,Fiji,AU,Australia,2010,5,"Raw hides, skins, leather and wood",784146.0,0.025
FJ,Fiji,AU,Australia,2010,6,Textiles and footwear,70465628.0,2.244
FJ,Fiji,AU,Australia,2010,7,"Stone, glass and metals",89512631.0,2.8506
FJ,Fiji,AU,Australia,2010,8,Machinery and electrical,3818239.0,0.1216
FJ,Fiji,AU,Australia,2010,9,Miscellaneous manufactured goods,1363100.0,0.0434
FJ,Fiji,ID,Indonesia,2010,0,Animal and vegetable products,136763.0,0.0044
FJ,Fiji,ID,Indonesia,2010,2,Mineral products,295011.0,0.0094
FJ,Fiji,ID,Indonesia,2010,3,Chemicals and allied industries,103780.0,0.0033
FJ,Fiji,ID,Indonesia,2010,4,Plastics and rubber,52227.0,0.0017
FJ,Fiji,ID,Indonesia,2010,5,"Raw hides, skins, leather and wood",74736.0,0.0024
FJ,Fiji,ID,Indonesia,2010,6,Textiles and footwear,6.0,0.0
FJ,Fiji,ID,Indonesia,2010,7,"Stone, glass and metals",1138608.0,0.0363
FJ,Fiji,ID,Indonesia,2010,8,Machinery and electrical,96639.0,0.0031
FJ,Fiji,IQ,Iraq,2010,2,Mineral products,39.0,0.0
FJ,Fiji,IE,Ireland,2010,2,Mineral products,5006.0,0.0002
FJ,Fiji,IE,Ireland,2010,3,Chemicals and allied industries,7734.0,0.0002
FJ,Fiji,IE,Ireland,2010,4,Plastics and rubber,4137.0,0.0001
FJ,Fiji,IE,Ireland,2010,6,Textiles and footwear,5051.0,0.0002
FJ,Fiji,IE,Ireland,2010,7,"Stone, glass and metals",11417.0,0.0004
FJ,Fiji,IE,Ireland,2010,8,Machinery and electrical,3616.0,0.0001
FJ,Fiji,IE,Ireland,2010,9,Miscellaneous manufactured goods,3361.0,0.0001
FJ,Fiji,IL,Israel,2010,3,Chemicals and allied industries,475384.0,0.0151
FJ,Fiji,IL,Israel,2010,7,"Stone, glass and metals",13000.0,0.0004
FJ,Fiji,IL,Israel,2010,8,Machinery and electrical,5275.0,0.0002
FJ,Fiji,IT,Italy,2010,0,Animal and vegetable products,13079.0,0.0004
FJ,Fiji,IT,Italy,2010,4,Plastics and rubber,155.0,0.0
FJ,Fiji,IT,Italy,2010,6,Textiles and footwear,17715.0,0.0006
FJ,Fiji,IT,Italy,2010,8,Machinery and electrical,62180.0,0.002
FJ,Fiji,IT,Italy,2010,9,Miscellaneous manufactured goods,107576.0,0.0034
FJ,Fiji,CI,C̫te d'Ivoire,2010,6,Textiles and footwear,227.0,0.0
FJ,Fiji,JP,Japan,2010,0,Animal and vegetable products,65881614.0,2.098
FJ,Fiji,JP,Japan,2010,1,Foodstuffs,14124.0,0.0004
FJ,Fiji,JP,Japan,2010,2,Mineral products,719988.0,0.0229
FJ,Fiji,JP,Japan,2010,3,Chemicals and allied industries,47265.0,0.0015
FJ,Fiji,JP,Japan,2010,4,Plastics and rubber,46075507.0,1.4673
FJ,Fiji,JP,Japan,2010,6,Textiles and footwear,41856.0,0.0013
FJ,Fiji,JP,Japan,2010,7,"Stone, glass and metals",196064.0,0.0062
FJ,Fiji,JP,Japan,2010,8,Machinery and electrical,125935.0,0.004
FJ,Fiji,JP,Japan,2010,9,Miscellaneous manufactured goods,39452.0,0.0013
FJ,Fiji,KZ,Kazakhstan,2010,6,Textiles and footwear,227.0,0.0
FJ,Fiji,AT,Austria,2010,0,Animal and vegetable products,3247.0,0.0001
FJ,Fiji,AT,Austria,2010,2,Mineral products,179147.0,0.0057
FJ,Fiji,AT,Austria,2010,3,Chemicals and allied industries,519010.0,0.0165
FJ,Fiji,AT,Austria,2010,4,Plastics and rubber,2184.0,0.0001
FJ,Fiji,AT,Austria,2010,6,Textiles and footwear,110139.0,0.0035
FJ,Fiji,AT,Austria,2010,8,Machinery and electrical,7422.0,0.0002
FJ,Fiji,AT,Austria,2010,9,Miscellaneous manufactured goods,2434.0,0.0001
FJ,Fiji,JO,Jordan,2010,2,Mineral products,12924.0,0.0004
FJ,Fiji,KE,Kenya,2010,4,Plastics and rubber,63.0,0.0
FJ,Fiji,KE,Kenya,2010,6,Textiles and footwear,93.0,0.0
FJ,Fiji,KE,Kenya,2010,8,Machinery and electrical,4365.0,0.0001
FJ,Fiji,KP,Dem. People's Rep. of Korea,2010,1,Foodstuffs,5068078.0,0.1614
FJ,Fiji,KP,Dem. People's Rep. of Korea,2010,7,"Stone, glass and metals",144997.0,0.0046
FJ,Fiji,KR,Rep. of Korea,2010,0,Animal and vegetable products,4217947.0,0.1343
FJ,Fiji,KR,Rep. of Korea,2010,1,Foodstuffs,3891778.0,0.1239
FJ,Fiji,KR,Rep. of Korea,2010,2,Mineral products,306479.0,0.0098
FJ,Fiji,KR,Rep. of Korea,2010,3,Chemicals and allied industries,606909.0,0.0193
FJ,Fiji,KR,Rep. of Korea,2010,4,Plastics and rubber,67923.0,0.0022
FJ,Fiji,KR,Rep. of Korea,2010,6,Textiles and footwear,2794.0,0.0001
FJ,Fiji,KR,Rep. of Korea,2010,7,"Stone, glass and metals",8267037.0,0.2633
FJ,Fiji,KR,Rep. of Korea,2010,8,Machinery and electrical,413033.0,0.0132
FJ,Fiji,KR,Rep. of Korea,2010,9,Miscellaneous manufactured goods,42254.0,0.0013
FJ,Fiji,KW,Kuwait,2010,2,Mineral products,79570.0,0.0025
FJ,Fiji,KW,Kuwait,2010,3,Chemicals and allied industries,161.0,0.0
FJ,Fiji,LA,Lao People's Dem. Rep.,2010,4,Plastics and rubber,46982.0,0.0015
FJ,Fiji,LV,Latvia,2010,2,Mineral products,302.0,0.0
FJ,Fiji,LV,Latvia,2010,4,Plastics and rubber,10068.0,0.0003
FJ,Fiji,LU,Luxembourg,2010,1,Foodstuffs,181.0,0.0
FJ,Fiji,LU,Luxembourg,2010,2,Mineral products,4503.0,0.0001
FJ,Fiji,LU,Luxembourg,2010,8,Machinery and electrical,774.0,0.0
FJ,Fiji,MO,"China, Macao SAR",2010,2,Mineral products,118814.0,0.0038
FJ,Fiji,MY,Malaysia,2010,1,Foodstuffs,9439.0,0.0003
FJ,Fiji,MY,Malaysia,2010,2,Mineral products,804.0,0.0
FJ,Fiji,MY,Malaysia,2010,3,Chemicals and allied industries,2310.0,0.0001
FJ,Fiji,MY,Malaysia,2010,4,Plastics and rubber,263818.0,0.0084
FJ,Fiji,MY,Malaysia,2010,7,"Stone, glass and metals",157810.0,0.005
FJ,Fiji,MY,Malaysia,2010,8,Machinery and electrical,166797.0,0.0053
FJ,Fiji,MY,Malaysia,2010,9,Miscellaneous manufactured goods,23681.0,0.0008
FJ,Fiji,BH,Bahrain,2010,8,Machinery and electrical,457484.0,0.0146
FJ,Fiji,MU,Mauritius,2010,8,Machinery and electrical,1032.0,0.0
FJ,Fiji,MX,Mexico,2010,0,Animal and vegetable products,27820.0,0.0009
FJ,Fiji,MX,Mexico,2010,2,Mineral products,1354287.0,0.0431
FJ,Fiji,MX,Mexico,2010,4,Plastics and rubber,232053.0,0.0074
FJ,Fiji,MX,Mexico,2010,6,Textiles and footwear,239.0,0.0
FJ,Fiji,MX,Mexico,2010,8,Machinery and electrical,5665.0,0.0002
FJ,Fiji,BD,Bangladesh,2010,7,"Stone, glass and metals",101672.0,0.0032
FJ,Fiji,MA,Morocco,2010,3,Chemicals and allied industries,2357.0,0.0001
FJ,Fiji,MZ,Mozambique,2010,6,Textiles and footwear,11263.0,0.0004
FJ,Fiji,OM,Oman,2010,8,Machinery and electrical,63579.0,0.002
FJ,Fiji,NR,Nauru,2010,0,Animal and vegetable products,65408.0,0.0021
FJ,Fiji,NR,Nauru,2010,1,Foodstuffs,495718.0,0.0158
FJ,Fiji,NR,Nauru,2010,2,Mineral products,758891.0,0.0242
FJ,Fiji,NR,Nauru,2010,3,Chemicals and allied industries,67334.0,0.0021
FJ,Fiji,NR,Nauru,2010,4,Plastics and rubber,57166.0,0.0018
FJ,Fiji,NR,Nauru,2010,5,"Raw hides, skins, leather and wood",36756.0,0.0012
FJ,Fiji,NR,Nauru,2010,6,Textiles and footwear,53752.0,0.0017
FJ,Fiji,NR,Nauru,2010,7,"Stone, glass and metals",31704.0,0.001
FJ,Fiji,NR,Nauru,2010,8,Machinery and electrical,110919.0,0.0035
FJ,Fiji,NR,Nauru,2010,9,Miscellaneous manufactured goods,19062.0,0.0006
FJ,Fiji,NP,Nepal,2010,9,Miscellaneous manufactured goods,3279.0,0.0001
FJ,Fiji,NL,Netherlands,2010,0,Animal and vegetable products,961441.0,0.0306
FJ,Fiji,NL,Netherlands,2010,1,Foodstuffs,1363865.0,0.0434
FJ,Fiji,NL,Netherlands,2010,2,Mineral products,1174779.0,0.0374
FJ,Fiji,NL,Netherlands,2010,3,Chemicals and allied industries,7955.0,0.0003
FJ,Fiji,NL,Netherlands,2010,4,Plastics and rubber,3133.0,0.0001
FJ,Fiji,NL,Netherlands,2010,6,Textiles and footwear,58290.0,0.0019
FJ,Fiji,NL,Netherlands,2010,8,Machinery and electrical,74908.0,0.0024
FJ,Fiji,NL,Netherlands,2010,9,Miscellaneous manufactured goods,9877.0,0.0003
FJ,Fiji,AN,Netherlands Antilles (...2010),2010,8,Machinery and electrical,2439.0,0.0001
FJ,Fiji,NC,New Caledonia,2010,0,Animal and vegetable products,1967.0,0.0001
FJ,Fiji,NC,New Caledonia,2010,1,Foodstuffs,1100910.0,0.0351
FJ,Fiji,NC,New Caledonia,2010,2,Mineral products,1517512.0,0.0483
FJ,Fiji,NC,New Caledonia,2010,3,Chemicals and allied industries,943925.0,0.0301
FJ,Fiji,NC,New Caledonia,2010,4,Plastics and rubber,1890867.0,0.0602
FJ,Fiji,NC,New Caledonia,2010,5,"Raw hides, skins, leather and wood",62814.0,0.002
FJ,Fiji,NC,New Caledonia,2010,6,Textiles and footwear,216006.0,0.0069
FJ,Fiji,NC,New Caledonia,2010,7,"Stone, glass and metals",11484.0,0.0004
FJ,Fiji,NC,New Caledonia,2010,8,Machinery and electrical,567723.0,0.0181
FJ,Fiji,NC,New Caledonia,2010,9,Miscellaneous manufactured goods,3005.0,0.0001
FJ,Fiji,VU,Vanuatu,2010,0,Animal and vegetable products,1178349.0,0.0375
FJ,Fiji,VU,Vanuatu,2010,1,Foodstuffs,10414177.0,0.3316
FJ,Fiji,VU,Vanuatu,2010,2,Mineral products,4515403.0,0.1438
FJ,Fiji,VU,Vanuatu,2010,3,Chemicals and allied industries,3385912.0,0.1078
FJ,Fiji,VU,Vanuatu,2010,4,Plastics and rubber,1965215.0,0.0626
FJ,Fiji,VU,Vanuatu,2010,5,"Raw hides, skins, leather and wood",449891.0,0.0143
FJ,Fiji,VU,Vanuatu,2010,6,Textiles and footwear,582362.0,0.0185
FJ,Fiji,VU,Vanuatu,2010,7,"Stone, glass and metals",902504.0,0.0287
FJ,Fiji,VU,Vanuatu,2010,8,Machinery and electrical,1984602.0,0.0632
FJ,Fiji,VU,Vanuatu,2010,9,Miscellaneous manufactured goods,523889.0,0.0167
FJ,Fiji,NZ,New Zealand,2010,0,Animal and vegetable products,16808128.0,0.5353
FJ,Fiji,NZ,New Zealand,2010,1,Foodstuffs,15386746.0,0.49
FJ,Fiji,NZ,New Zealand,2010,2,Mineral products,2592047.0,0.0825
FJ,Fiji,NZ,New Zealand,2010,3,Chemicals and allied industries,3875233.0,0.1234
FJ,Fiji,NZ,New Zealand,2010,4,Plastics and rubber,2487373.0,0.0792
FJ,Fiji,NZ,New Zealand,2010,5,"Raw hides, skins, leather and wood",104880.0,0.0033
FJ,Fiji,NZ,New Zealand,2010,6,Textiles and footwear,8331331.0,0.2653
FJ,Fiji,NZ,New Zealand,2010,7,"Stone, glass and metals",5769067.0,0.1837
FJ,Fiji,NZ,New Zealand,2010,8,Machinery and electrical,3127961.0,0.0996
FJ,Fiji,NZ,New Zealand,2010,9,Miscellaneous manufactured goods,590534.0,0.0188
FJ,Fiji,BE,Belgium,2010,0,Animal and vegetable products,56298.0,0.0018
FJ,Fiji,BE,Belgium,2010,2,Mineral products,1517.0,0.0
FJ,Fiji,BE,Belgium,2010,3,Chemicals and allied industries,931.0,0.0
FJ,Fiji,BE,Belgium,2010,4,Plastics and rubber,217.0,0.0
FJ,Fiji,BE,Belgium,2010,6,Textiles and footwear,49.0,0.0
FJ,Fiji,BE,Belgium,2010,8,Machinery and electrical,182.0,0.0
FJ,Fiji,BE,Belgium,2010,9,Miscellaneous manufactured goods,106.0,0.0
FJ,Fiji,NG,Nigeria,2010,2,Mineral products,3020.0,0.0001
FJ,Fiji,NG,Nigeria,2010,3,Chemicals and allied industries,214.0,0.0
FJ,Fiji,NG,Nigeria,2010,6,Textiles and footwear,5242.0,0.0002
FJ,Fiji,NU,Niue,2010,0,Animal and vegetable products,2256.0,0.0001
FJ,Fiji,NU,Niue,2010,3,Chemicals and allied industries,1548.0,0.0
FJ,Fiji,NU,Niue,2010,4,Plastics and rubber,9309.0,0.0003
FJ,Fiji,NU,Niue,2010,5,"Raw hides, skins, leather and wood",12854.0,0.0004
FJ,Fiji,NU,Niue,2010,6,Textiles and footwear,6875.0,0.0002
FJ,Fiji,NU,Niue,2010,8,Machinery and electrical,9564.0,0.0003
FJ,Fiji,NF,Norfolk Isds,2010,2,Mineral products,201655.0,0.0064
FJ,Fiji,NF,Norfolk Isds,2010,6,Textiles and footwear,2446.0,0.0001
FJ,Fiji,NO,Norway,2010,3,Chemicals and allied industries,285.0,0.0
FJ,Fiji,NO,Norway,2010,4,Plastics and rubber,3669.0,0.0001
FJ,Fiji,NO,Norway,2010,6,Textiles and footwear,2809.0,0.0001
FJ,Fiji,NO,Norway,2010,9,Miscellaneous manufactured goods,554.0,0.0
FJ,Fiji,MP,Northern Mariana Islands,2010,4,Plastics and rubber,36.0,0.0
FJ,Fiji,MP,Northern Mariana Islands,2010,9,Miscellaneous manufactured goods,124752.0,0.004
FJ,Fiji,FM,Micronesia,2010,0,Animal and vegetable products,9726.0,0.0003
FJ,Fiji,FM,Micronesia,2010,1,Foodstuffs,129642.0,0.0041
FJ,Fiji,FM,Micronesia,2010,2,Mineral products,5908.0,0.0002
FJ,Fiji,FM,Micronesia,2010,3,Chemicals and allied industries,80963.0,0.0026
FJ,Fiji,FM,Micronesia,2010,4,Plastics and rubber,1129.0,0.0
FJ,Fiji,FM,Micronesia,2010,6,Textiles and footwear,1046.0,0.0
FJ,Fiji,FM,Micronesia,2010,7,"Stone, glass and metals",10210.0,0.0003
FJ,Fiji,FM,Micronesia,2010,8,Machinery and electrical,42.0,0.0
FJ,Fiji,MH,Marshall Islands,2010,0,Animal and vegetable products,1224.0,0.0
FJ,Fiji,MH,Marshall Islands,2010,1,Foodstuffs,31038.0,0.001
FJ,Fiji,MH,Marshall Islands,2010,2,Mineral products,440537.0,0.014
FJ,Fiji,MH,Marshall Islands,2010,3,Chemicals and allied industries,100819.0,0.0032
FJ,Fiji,MH,Marshall Islands,2010,4,Plastics and rubber,53991.0,0.0017
FJ,Fiji,MH,Marshall Islands,2010,5,"Raw hides, skins, leather and wood",674.0,0.0
FJ,Fiji,MH,Marshall Islands,2010,6,Textiles and footwear,24947.0,0.0008
FJ,Fiji,MH,Marshall Islands,2010,7,"Stone, glass and metals",797.0,0.0
FJ,Fiji,MH,Marshall Islands,2010,8,Machinery and electrical,22887.0,0.0007
FJ,Fiji,PW,Palau,2010,0,Animal and vegetable products,21.0,0.0
FJ,Fiji,PW,Palau,2010,3,Chemicals and allied industries,27709.0,0.0009
FJ,Fiji,PW,Palau,2010,4,Plastics and rubber,940.0,0.0
FJ,Fiji,PW,Palau,2010,6,Textiles and footwear,25.0,0.0
FJ,Fiji,PW,Palau,2010,7,"Stone, glass and metals",5.0,0.0
FJ,Fiji,PW,Palau,2010,8,Machinery and electrical,10.0,0.0
FJ,Fiji,PW,Palau,2010,9,Miscellaneous manufactured goods,5.0,0.0
FJ,Fiji,PA,Panama,2010,2,Mineral products,14287830.0,0.455
FJ,Fiji,PA,Panama,2010,3,Chemicals and allied industries,7051.0,0.0002
FJ,Fiji,PA,Panama,2010,8,Machinery and electrical,744.0,0.0
FJ,Fiji,PG,Papua New Guinea,2010,0,Animal and vegetable products,145927.0,0.0046
FJ,Fiji,PG,Papua New Guinea,2010,1,Foodstuffs,2922607.0,0.0931
FJ,Fiji,PG,Papua New Guinea,2010,2,Mineral products,1042948.0,0.0332
FJ,Fiji,PG,Papua New Guinea,2010,3,Chemicals and allied industries,1289487.0,0.0411
FJ,Fiji,PG,Papua New Guinea,2010,4,Plastics and rubber,280617.0,0.0089
FJ,Fiji,PG,Papua New Guinea,2010,5,"Raw hides, skins, leather and wood",2189.0,0.0001
FJ,Fiji,PG,Papua New Guinea,2010,6,Textiles and footwear,499436.0,0.0159
FJ,Fiji,PG,Papua New Guinea,2010,7,"Stone, glass and metals",1015132.0,0.0323
FJ,Fiji,PG,Papua New Guinea,2010,8,Machinery and electrical,2495540.0,0.0795
FJ,Fiji,PG,Papua New Guinea,2010,9,Miscellaneous manufactured goods,236028.0,0.0075
FJ,Fiji,BM,Bermuda,2010,0,Animal and vegetable products,70469.0,0.0022
FJ,Fiji,PE,Peru,2010,6,Textiles and footwear,4.0,0.0
FJ,Fiji,PE,Peru,2010,8,Machinery and electrical,59.0,0.0
FJ,Fiji,PH,Philippines,2010,1,Foodstuffs,18762.0,0.0006
FJ,Fiji,PH,Philippines,2010,2,Mineral products,57263.0,0.0018
FJ,Fiji,PH,Philippines,2010,8,Machinery and electrical,17193.0,0.0005
FJ,Fiji,PN,Pitcairn,2010,3,Chemicals and allied industries,1085.0,0.0
FJ,Fiji,PL,Poland,2010,2,Mineral products,14213.0,0.0005
FJ,Fiji,PL,Poland,2010,6,Textiles and footwear,226.0,0.0
FJ,Fiji,PL,Poland,2010,8,Machinery and electrical,4544.0,0.0001
FJ,Fiji,PL,Poland,2010,9,Miscellaneous manufactured goods,40.0,0.0
FJ,Fiji,PT,Portugal,2010,8,Machinery and electrical,1239.0,0.0
FJ,Fiji,TL,Timor-Leste,2010,1,Foodstuffs,41602.0,0.0013
FJ,Fiji,TL,Timor-Leste,2010,3,Chemicals and allied industries,2667.0,0.0001
FJ,Fiji,TL,Timor-Leste,2010,4,Plastics and rubber,3012.0,0.0001
FJ,Fiji,TL,Timor-Leste,2010,6,Textiles and footwear,6117.0,0.0002
FJ,Fiji,TL,Timor-Leste,2010,8,Machinery and electrical,42337.0,0.0013
FJ,Fiji,TL,Timor-Leste,2010,9,Miscellaneous manufactured goods,16878.0,0.0005
FJ,Fiji,QA,Qatar,2010,0,Animal and vegetable products,1872.0,0.0001
FJ,Fiji,QA,Qatar,2010,2,Mineral products,60275.0,0.0019
FJ,Fiji,QA,Qatar,2010,7,"Stone, glass and metals",52252.0,0.0017
FJ,Fiji,QA,Qatar,2010,8,Machinery and electrical,20293.0,0.0006
FJ,Fiji,RU,Russian Federation,2010,0,Animal and vegetable products,354365.0,0.0113
FJ,Fiji,RU,Russian Federation,2010,2,Mineral products,2182.0,0.0001
FJ,Fiji,RU,Russian Federation,2010,4,Plastics and rubber,2094.0,0.0001
FJ,Fiji,RU,Russian Federation,2010,8,Machinery and electrical,23.0,0.0
FJ,Fiji,RW,Rwanda,2010,3,Chemicals and allied industries,145.0,0.0
FJ,Fiji,RW,Rwanda,2010,8,Machinery and electrical,564.0,0.0
FJ,Fiji,AI,Anguilla,2010,2,Mineral products,5923.0,0.0002
FJ,Fiji,SM,San Marino,2010,4,Plastics and rubber,768.0,0.0
FJ,Fiji,SM,San Marino,2010,6,Textiles and footwear,2271.0,0.0001
FJ,Fiji,SM,San Marino,2010,8,Machinery and electrical,9174.0,0.0003
FJ,Fiji,SM,San Marino,2010,9,Miscellaneous manufactured goods,183.0,0.0
FJ,Fiji,SA,Saudi Arabia,2010,1,Foodstuffs,354400.0,0.0113
FJ,Fiji,SA,Saudi Arabia,2010,2,Mineral products,8979.0,0.0003
FJ,Fiji,SA,Saudi Arabia,2010,3,Chemicals and allied industries,1696.0,0.0001
FJ,Fiji,SA,Saudi Arabia,2010,4,Plastics and rubber,15735.0,0.0005
FJ,Fiji,SA,Saudi Arabia,2010,8,Machinery and electrical,51155.0,0.0016
FJ,Fiji,SC,Seychelles,2010,0,Animal and vegetable products,4700.0,0.0001
FJ,Fiji,SC,Seychelles,2010,1,Foodstuffs,162.0,0.0
FJ,Fiji,SC,Seychelles,2010,2,Mineral products,7626.0,0.0002
FJ,Fiji,SC,Seychelles,2010,8,Machinery and electrical,906.0,0.0
FJ,Fiji,SL,Sierra Leone,2010,0,Animal and vegetable products,51261.0,0.0016
FJ,Fiji,SL,Sierra Leone,2010,3,Chemicals and allied industries,2138.0,0.0001
FJ,Fiji,IN,India,2010,3,Chemicals and allied industries,240887.0,0.0077
FJ,Fiji,IN,India,2010,4,Plastics and rubber,18614.0,0.0006
FJ,Fiji,IN,India,2010,7,"Stone, glass and metals",2074622.0,0.0661
FJ,Fiji,IN,India,2010,8,Machinery and electrical,60952.0,0.0019
FJ,Fiji,BA,Bosnia Herzegovina,2010,2,Mineral products,28132.0,0.0009
FJ,Fiji,SG,Singapore,2010,0,Animal and vegetable products,496697.0,0.0158
FJ,Fiji,SG,Singapore,2010,1,Foodstuffs,1742941.0,0.0555
FJ,Fiji,SG,Singapore,2010,2,Mineral products,584759.0,0.0186
FJ,Fiji,SG,Singapore,2010,3,Chemicals and allied industries,530234.0,0.0169
FJ,Fiji,SG,Singapore,2010,4,Plastics and rubber,39640.0,0.0013
FJ,Fiji,SG,Singapore,2010,5,"Raw hides, skins, leather and wood",703.0,0.0
FJ,Fiji,SG,Singapore,2010,6,Textiles and footwear,590.0,0.0
FJ,Fiji,SG,Singapore,2010,7,"Stone, glass and metals",2197814.0,0.07
FJ,Fiji,SG,Singapore,2010,8,Machinery and electrical,1964367.0,0.0626
FJ,Fiji,SG,Singapore,2010,9,Miscellaneous manufactured goods,48859.0,0.0016
FJ,Fiji,SK,Slovakia,2010,2,Mineral products,480.0,0.0
FJ,Fiji,SK,Slovakia,2010,3,Chemicals and allied industries,673.0,0.0
FJ,Fiji,SK,Slovakia,2010,4,Plastics and rubber,1932.0,0.0001
FJ,Fiji,SK,Slovakia,2010,8,Machinery and electrical,2770.0,0.0001
FJ,Fiji,VN,Viet Nam,2010,0,Animal and vegetable products,2249845.0,0.0716
FJ,Fiji,VN,Viet Nam,2010,2,Mineral products,104845.0,0.0033
FJ,Fiji,VN,Viet Nam,2010,4,Plastics and rubber,611225.0,0.0195
FJ,Fiji,VN,Viet Nam,2010,7,"Stone, glass and metals",1094081.0,0.0348
FJ,Fiji,SI,Slovenia,2010,0,Animal and vegetable products,3305.0,0.0001
FJ,Fiji,SI,Slovenia,2010,1,Foodstuffs,14004.0,0.0004
FJ,Fiji,SI,Slovenia,2010,2,Mineral products,10017.0,0.0003
FJ,Fiji,SI,Slovenia,2010,6,Textiles and footwear,17058.0,0.0005
FJ,Fiji,ZA,South Africa,2010,0,Animal and vegetable products,4009451.0,0.1277
FJ,Fiji,ZA,South Africa,2010,2,Mineral products,2065.0,0.0001
FJ,Fiji,ZA,South Africa,2010,3,Chemicals and allied industries,1116765.0,0.0356
FJ,Fiji,ZA,South Africa,2010,4,Plastics and rubber,37.0,0.0
FJ,Fiji,ZA,South Africa,2010,6,Textiles and footwear,34095.0,0.0011
FJ,Fiji,ZA,South Africa,2010,7,"Stone, glass and metals",103.0,0.0
FJ,Fiji,ZA,South Africa,2010,8,Machinery and electrical,390.0,0.0
FJ,Fiji,ZA,South Africa,2010,9,Miscellaneous manufactured goods,55390.0,0.0018
FJ,Fiji,ES,Spain,2010,2,Mineral products,19466.0,0.0006
FJ,Fiji,ES,Spain,2010,3,Chemicals and allied industries,4325.0,0.0001
FJ,Fiji,ES,Spain,2010,4,Plastics and rubber,721.0,0.0
FJ,Fiji,ES,Spain,2010,6,Textiles and footwear,1622.0,0.0001
FJ,Fiji,ES,Spain,2010,7,"Stone, glass and metals",32775.0,0.001
FJ,Fiji,ES,Spain,2010,8,Machinery and electrical,13996.0,0.0004
FJ,Fiji,ES,Spain,2010,9,Miscellaneous manufactured goods,387.0,0.0
FJ,Fiji,SZ,Eswatini,2010,4,Plastics and rubber,832.0,0.0
FJ,Fiji,SE,Sweden,2010,4,Plastics and rubber,446.0,0.0
FJ,Fiji,SE,Sweden,2010,6,Textiles and footwear,7650.0,0.0002
FJ,Fiji,SE,Sweden,2010,8,Machinery and electrical,3830.0,0.0001
FJ,Fiji,SE,Sweden,2010,9,Miscellaneous manufactured goods,278.0,0.0
FJ,Fiji,CH,Switzerland,2010,1,Foodstuffs,4583.0,0.0001
FJ,Fiji,CH,Switzerland,2010,2,Mineral products,22194.0,0.0007
FJ,Fiji,CH,Switzerland,2010,3,Chemicals and allied industries,2.0,0.0
FJ,Fiji,CH,Switzerland,2010,4,Plastics and rubber,2087.0,0.0001
FJ,Fiji,CH,Switzerland,2010,6,Textiles and footwear,2743.0,0.0001
FJ,Fiji,CH,Switzerland,2010,7,"Stone, glass and metals",207.0,0.0
FJ,Fiji,CH,Switzerland,2010,8,Machinery and electrical,696.0,0.0
FJ,Fiji,CH,Switzerland,2010,9,Miscellaneous manufactured goods,3665.0,0.0001
FJ,Fiji,BR,Brazil,2010,1,Foodstuffs,4978.0,0.0002
FJ,Fiji,BR,Brazil,2010,4,Plastics and rubber,243.0,0.0
FJ,Fiji,BR,Brazil,2010,7,"Stone, glass and metals",11288.0,0.0004
FJ,Fiji,TH,Thailand,2010,0,Animal and vegetable products,16040459.0,0.5108
FJ,Fiji,TH,Thailand,2010,1,Foodstuffs,2.0,0.0
FJ,Fiji,TH,Thailand,2010,2,Mineral products,38553.0,0.0012
FJ,Fiji,TH,Thailand,2010,3,Chemicals and allied industries,2293.0,0.0001
FJ,Fiji,TH,Thailand,2010,4,Plastics and rubber,7570.0,0.0002
FJ,Fiji,TH,Thailand,2010,6,Textiles and footwear,2977.0,0.0001
FJ,Fiji,TH,Thailand,2010,7,"Stone, glass and metals",1199.0,0.0
FJ,Fiji,TH,Thailand,2010,8,Machinery and electrical,60992.0,0.0019
FJ,Fiji,TH,Thailand,2010,9,Miscellaneous manufactured goods,1167.0,0.0
FJ,Fiji,TG,Togo,2010,7,"Stone, glass and metals",9882.0,0.0003
FJ,Fiji,TK,Tokelau,2010,2,Mineral products,8813.0,0.0003
FJ,Fiji,TK,Tokelau,2010,4,Plastics and rubber,2524.0,0.0001
FJ,Fiji,TK,Tokelau,2010,8,Machinery and electrical,2346.0,0.0001
